,Unnamed: 0,Unnamed: 0.1,subject,trial_presentation,vowel,participant_response,time_trial,time_response,position,reject,dialect,trial_order,block,vowel_id,order,type,trialid,correct_response,nativeness,trigger,F1,F2,F3,pos1,pos2,pos3,speaker,correct,vowel_iso,ae,ah,i,ob,u,uu,y,yih,vowel_grp1,vowel_grp2,vowel_grp3,vowel_spk,pos1_nospk,pos2_nospk,pos3_nospk
715,739,739,A0280,1982,vowel_y1,4,11881588,11893560,2,1,ameng,740,4,y1,A1B1B2,ABB,108,2,0,36,265.3,1988.3,2118.6,i1,y1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,i,y,y
716,740,740,A0280,1984,vowel_y2,4,11881588,11893560,3,1,ameng,741,4,y2,A1B1B2,ABB,108,2,0,53,359.7,1832.7,2322.5,i1,y1,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,i,y,y
717,741,741,A0280,1988,vowel_ah1,2,11924254,11944909,1,1,ameng,742,4,ah1,A1B1A2,ABA,55,1,0,16,693.6,1252.5,2709.7,ah1,yih1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,yih,ah
718,742,742,A0280,1990,vowel_yih1,2,11924254,11944909,2,1,ameng,743,4,yih1,A1B1A2,ABA,55,1,0,34,349.4,2261.1,2784.5,ah1,yih1,ah2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ah,yih,ah
719,743,743,A0280,1992,vowel_ah2,2,11924254,11944909,3,1,ameng,744,4,ah2,A1B1A2,ABA,55,1,0,47,652.7,1182.4,2839.4,ah1,yih1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,yih,ah
720,744,744,A0280,1996,vowel_y2,2,11975587,11995069,1,1,ameng,745,4,y2,B2A2B1,BAB,270,1,0,21,359.7,1832.7,2322.5,y2,i2,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,i,y
721,745,745,A0280,1998,vowel_i2,2,11975587,11995069,2,1,ameng,746,4,i2,B2A2B1,BAB,270,1,0,27,389.9,2579.2,2830.1,y2,i2,y1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,y,i,y
722,746,746,A0280,2000,vowel_y1,2,11975587,11995069,3,1,ameng,747,4,y1,B2A2B1,BAB,270,1,0,52,265.3,1988.3,2118.6,y2,i2,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,i,y
723,747,747,A0280,2004,vowel_ae1,4,12025753,12033899,1,1,ameng,748,4,ae1,A1B2B1,ABB,21,2,0,14,904.3,1705.0,2803.2,ae1,yih2,yih1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,yih,yih
724,748,748,A0280,2006,vowel_yih2,4,12025753,12033899,2,1,ameng,749,4,yih2,A1B2B1,ABB,21,2,0,35,296.1,2698.8,2815.1,ae1,yih2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,ae,yih,yih
725,749,749,A0280,2008,vowel_yih1,4,12025753,12033899,3,1,ameng,750,4,yih1,A1B2B1,ABB,21,2,0,50,349.4,2261.1,2784.5,ae1,yih2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ae,yih,yih
726,750,750,A0280,2012,vowel_i2,2,12064586,12080809,1,1,ameng,751,4,i2,A2B2A1,ABA,114,1,0,11,389.9,2579.2,2830.1,i2,ob2,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ob,i
727,751,751,A0280,2014,vowel_ob2,2,12064586,12080809,2,1,ameng,752,4,ob2,A2B2A1,ABA,114,1,0,39,478.2,1525.0,2456.2,i2,ob2,i1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,i,ob,i
728,752,752,A0280,2016,vowel_i1,2,12064586,12080809,3,1,ameng,753,4,i1,A2B2A1,ABA,114,1,0,42,401.5,2631.0,3354.8,i2,ob2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ob,i
729,753,753,A0280,2020,vowel_uu2,4,12111419,12141448,1,1,ameng,754,4,uu2,B2A1B1,BAB,237,1,0,25,450.0,1742.3,2650.6,uu2,i1,uu1,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,i,uu
730,754,754,A0280,2022,vowel_i1,4,12111419,12141448,2,1,ameng,755,4,i1,B2A1B1,BAB,237,1,0,26,401.5,2631.0,3354.8,uu2,i1,uu1,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,uu,i,uu
731,755,755,A0280,2024,vowel_uu1,4,12111419,12141448,3,1,ameng,756,4,uu1,B2A1B1,BAB,237,1,0,56,428.0,1369.5,3015.5,uu2,i1,uu1,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,i,uu
732,756,756,A0280,2028,vowel_y1,2,12172086,12195738,1,1,ameng,757,4,y1,B1A2B2,BAB,254,1,0,20,265.3,1988.3,2118.6,y1,i2,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,i,y
733,757,757,A0280,2030,vowel_i2,2,12172086,12195738,2,1,ameng,758,4,i2,B1A2B2,BAB,254,1,0,27,389.9,2579.2,2830.1,y1,i2,y2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,y,i,y
734,758,758,A0280,2032,vowel_y2,2,12172086,12195738,3,1,ameng,759,4,y2,B1A2B2,BAB,254,1,0,53,359.7,1832.7,2322.5,y1,i2,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,i,y
735,759,759,A0280,2036,vowel_i1,4,12226419,12246668,1,1,ameng,760,4,i1,A1B1A2,ABA,100,1,0,10,401.5,2631.0,3354.8,i1,yih1,i2,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,yih,i
736,760,760,A0280,2038,vowel_yih1,4,12226419,12246668,2,1,ameng,761,4,yih1,A1B1A2,ABA,100,1,0,34,349.4,2261.1,2784.5,i1,yih1,i2,1,0,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,i,yih,i
737,761,761,A0280,2040,vowel_i2,4,12226419,12246668,3,1,ameng,762,4,i2,A1B1A2,ABA,100,1,0,43,389.9,2579.2,2830.1,i1,yih1,i2,2,0,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,yih,i
738,762,762,A0280,2044,vowel_ob1,2,12277252,12311257,1,1,ameng,763,4,ob1,B1A1B2,BAB,139,1,0,22,384.8,1247.7,2336.3,ob1,ae1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ae,ob
739,763,763,A0280,2046,vowel_ae1,2,12277252,12311257,2,1,ameng,764,4,ae1,B1A1B2,BAB,139,1,0,32,904.3,1705.0,2803.2,ob1,ae1,ob2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ob,ae,ob
740,764,764,A0280,2048,vowel_ob2,2,12277252,12311257,3,1,ameng,765,4,ob2,B1A1B2,BAB,139,1,0,55,478.2,1525.0,2456.2,ob1,ae1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,ae,ob
741,765,765,A0280,2052,vowel_u1,4,12341918,12395146,1,1,ameng,766,4,u1,A1B1B2,ABB,169,2,0,12,412.1,527.2,2711.4,u1,ob1,ob2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,ob,ob
742,766,766,A0280,2054,vowel_ob1,4,12341918,12395146,2,1,ameng,767,4,ob1,A1B1B2,ABB,169,2,0,38,384.8,1247.7,2336.3,u1,ob1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,u,ob,ob
743,767,767,A0280,2056,vowel_ob2,4,12341918,12395146,3,1,ameng,768,4,ob2,A1B1B2,ABB,169,2,0,55,478.2,1525.0,2456.2,u1,ob1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,u,ob,ob
744,768,768,A0280,2060,vowel_u1,4,12425751,12432756,1,1,ameng,769,4,u1,A1B2B1,ABB,185,2,0,12,412.1,527.2,2711.4,u1,yih2,yih1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,yih,yih
745,769,769,A0280,2062,vowel_yih2,4,12425751,12432756,2,1,ameng,770,4,yih2,A1B2B1,ABB,185,2,0,35,296.1,2698.8,2815.1,u1,yih2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,u,yih,yih
746,770,770,A0280,2064,vowel_yih1,4,12425751,12432756,3,1,ameng,771,4,yih1,A1B2B1,ABB,185,2,0,50,349.4,2261.1,2784.5,u1,yih2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,u,yih,yih
747,771,771,A0280,2068,vowel_ae2,4,12463417,12472956,1,1,ameng,772,4,ae2,A2B2B1,ABB,43,2,0,15,888.7,1761.6,2782.8,ae2,yih2,yih1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,yih,yih
748,772,772,A0280,2070,vowel_yih2,4,12463417,12472956,2,1,ameng,773,4,yih2,A2B2B1,ABB,43,2,0,35,296.1,2698.8,2815.1,ae2,yih2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,ae,yih,yih
749,773,773,A0280,2072,vowel_yih1,4,12463417,12472956,3,1,ameng,774,4,yih1,A2B2B1,ABB,43,2,0,50,349.4,2261.1,2784.5,ae2,yih2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ae,yih,yih
750,774,774,A0280,2076,vowel_ae1,4,12503583,12524866,1,1,ameng,775,4,ae1,A1B1B2,ABB,18,2,0,14,904.3,1705.0,2803.2,ae1,uu1,uu2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,uu,uu
751,775,775,A0280,2078,vowel_uu1,4,12503583,12524866,2,1,ameng,776,4,uu1,A1B1B2,ABB,18,2,0,40,428.0,1369.5,3015.5,ae1,uu1,uu2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ae,uu,uu
752,776,776,A0280,2080,vowel_uu2,4,12503583,12524866,3,1,ameng,777,4,uu2,A1B1B2,ABB,18,2,0,57,450.0,1742.3,2650.6,ae1,uu1,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ae,uu,uu
753,777,777,A0280,2084,vowel_i1,4,12555583,12581036,1,1,ameng,778,4,i1,A1B1B2,ABB,106,2,0,10,401.5,2631.0,3354.8,i1,uu1,uu2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,uu,uu
754,778,778,A0280,2086,vowel_uu1,4,12555583,12581036,2,1,ameng,779,4,uu1,A1B1B2,ABB,106,2,0,40,428.0,1369.5,3015.5,i1,uu1,uu2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,i,uu,uu
755,779,779,A0280,2088,vowel_uu2,4,12555583,12581036,3,1,ameng,780,4,uu2,A1B1B2,ABB,106,2,0,57,450.0,1742.3,2650.6,i1,uu1,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,i,uu,uu
756,780,780,A0280,2092,vowel_ah1,4,12611749,12658585,1,1,ameng,781,4,ah1,A1B1A2,ABA,51,1,0,16,693.6,1252.5,2709.7,ah1,uu1,ah2,1,0,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,uu,ah
757,781,781,A0280,2094,vowel_uu1,4,12611749,12658585,2,1,ameng,782,4,uu1,A1B1A2,ABA,51,1,0,40,428.0,1369.5,3015.5,ah1,uu1,ah2,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ah,uu,ah
758,782,782,A0280,2096,vowel_ah2,4,12611749,12658585,3,1,ameng,783,4,ah2,A1B1A2,ABA,51,1,0,47,652.7,1182.4,2839.4,ah1,uu1,ah2,2,0,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,uu,ah
759,783,783,A0280,2100,vowel_uu1,4,12689249,12697834,1,1,ameng,784,4,uu1,B1A2A1,BAA,209,2,0,24,428.0,1369.5,3015.5,uu1,ae2,ae1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,ae,ae
760,784,784,A0280,2102,vowel_ae2,4,12689249,12697834,2,1,ameng,785,4,ae2,B1A2A1,BAA,209,2,0,33,888.7,1761.6,2782.8,uu1,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,uu,ae,ae
761,785,785,A0280,2104,vowel_ae1,4,12689249,12697834,3,1,ameng,786,4,ae1,B1A2A1,BAA,209,2,0,48,904.3,1705.0,2803.2,uu1,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,uu,ae,ae
762,786,786,A0280,2108,vowel_i2,4,12728415,12748204,1,1,ameng,787,4,i2,A2B1B2,ABB,128,2,0,11,389.9,2579.2,2830.1,i2,uu1,uu2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,uu,uu
763,787,787,A0280,2110,vowel_uu1,4,12728415,12748204,2,1,ameng,788,4,uu1,A2B1B2,ABB,128,2,0,40,428.0,1369.5,3015.5,i2,uu1,uu2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,i,uu,uu
764,788,788,A0280,2112,vowel_uu2,4,12728415,12748204,3,1,ameng,789,4,uu2,A2B1B2,ABB,128,2,0,57,450.0,1742.3,2650.6,i2,uu1,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,i,uu,uu
765,789,789,A0280,2116,vowel_y1,2,12778915,12786714,1,1,ameng,790,4,y1,B1A2B2,BAB,250,1,0,20,265.3,1988.3,2118.6,y1,ae2,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,ae,y
766,790,790,A0280,2118,vowel_ae2,2,12778915,12786714,2,1,ameng,791,4,ae2,B1A2B2,BAB,250,1,0,33,888.7,1761.6,2782.8,y1,ae2,y2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,y,ae,y
767,791,791,A0280,2120,vowel_y2,2,12778915,12786714,3,1,ameng,792,4,y2,B1A2B2,BAB,250,1,0,53,359.7,1832.7,2322.5,y1,ae2,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,ae,y
768,792,792,A0280,2124,vowel_u2,4,12817415,12831084,1,1,ameng,793,4,u2,A2A1A2,BAA,188,2,1,13,349.4,1124.5,2705.9,u2,ah1,ah2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ah,ah
769,793,793,A0280,2126,vowel_ah1,4,12817415,12831084,2,1,ameng,794,4,ah1,A2A1A2,BAA,188,2,1,30,693.6,1252.5,2709.7,u2,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,u,ah,ah
770,794,794,A0280,2128,vowel_ah2,4,12817415,12831084,3,1,ameng,795,4,ah2,A2A1A2,BAA,188,2,1,47,652.7,1182.4,2839.4,u2,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,u,ah,ah
771,795,795,A0280,2132,vowel_yih1,4,12861748,12898863,1,1,ameng,796,4,yih1,B1A1A2,BAA,280,2,0,18,349.4,2261.1,2784.5,yih1,u1,u2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,u,u
772,796,796,A0280,2134,vowel_u1,4,12861748,12898863,2,1,ameng,797,4,u1,B1A1A2,BAA,280,2,0,28,412.1,527.2,2711.4,yih1,u1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,yih,u,u
773,797,797,A0280,2136,vowel_u2,4,12861748,12898863,3,1,ameng,798,4,u2,B1A1A2,BAA,280,2,0,45,349.4,1124.5,2705.9,yih1,u1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,yih,u,u
774,798,798,A0280,2140,vowel_i2,4,12929580,12943843,1,1,ameng,799,4,i2,A2B1B2,ABB,130,2,0,11,389.9,2579.2,2830.1,i2,y1,y2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,y,y
775,799,799,A0280,2142,vowel_y1,4,12929580,12943843,2,1,ameng,800,4,y1,A2B1B2,ABB,130,2,0,36,265.3,1988.3,2118.6,i2,y1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,i,y,y
776,800,800,A0280,2144,vowel_y2,4,12929580,12943843,3,1,ameng,801,4,y2,A2B1B2,ABB,130,2,0,53,359.7,1832.7,2322.5,i2,y1,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,i,y,y
777,801,801,A0280,2148,vowel_u2,2,12974414,12987662,1,1,ameng,802,4,u2,A2B2B1,ABB,203,2,0,13,349.4,1124.5,2705.9,u2,uu2,uu1,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,uu,uu
778,802,802,A0280,2150,vowel_uu2,2,12974414,12987662,2,1,ameng,803,4,uu2,A2B2B1,ABB,203,2,0,41,450.0,1742.3,2650.6,u2,uu2,uu1,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,u,uu,uu
779,803,803,A0280,2152,vowel_uu1,2,12974414,12987662,3,1,ameng,804,4,uu1,A2B2B1,ABB,203,2,0,56,428.0,1369.5,3015.5,u2,uu2,uu1,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,u,uu,uu
780,804,804,A0280,2156,vowel_ob2,4,13018247,13035242,1,1,ameng,805,4,ob2,B2A1A2,BAA,150,2,0,23,478.2,1525.0,2456.2,ob2,ae1,ae2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,ae,ae
781,805,805,A0280,2158,vowel_ae1,4,13018247,13035242,2,1,ameng,806,4,ae1,B2A1A2,BAA,150,2,0,32,904.3,1705.0,2803.2,ob2,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ob,ae,ae
782,806,806,A0280,2160,vowel_ae2,4,13018247,13035242,3,1,ameng,807,4,ae2,B2A1A2,BAA,150,2,0,49,888.7,1761.6,2782.8,ob2,ae1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ob,ae,ae
783,807,807,A0280,2164,vowel_ae1,2,13065913,13073482,1,1,ameng,808,4,ae1,A1B1A2,ABA,6,1,0,14,904.3,1705.0,2803.2,ae1,uu1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,uu,ae
784,808,808,A0280,2166,vowel_uu1,2,13065913,13073482,2,1,ameng,809,4,uu1,A1B1A2,ABA,6,1,0,40,428.0,1369.5,3015.5,ae1,uu1,ae2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ae,uu,ae
785,809,809,A0280,2168,vowel_ae2,2,13065913,13073482,3,1,ameng,810,4,ae2,A1B1A2,ABA,6,1,0,49,888.7,1761.6,2782.8,ae1,uu1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,uu,ae
786,810,810,A0280,2172,vowel_ob2,2,13104079,13130922,1,1,ameng,811,4,ob2,B2A2B1,BAB,156,1,0,23,478.2,1525.0,2456.2,ob2,ae2,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,ae,ob
787,811,811,A0280,2174,vowel_ae2,2,13104079,13130922,2,1,ameng,812,4,ae2,B2A2B1,BAB,156,1,0,33,888.7,1761.6,2782.8,ob2,ae2,ob1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ob,ae,ob
788,812,812,A0280,2176,vowel_ob1,2,13104079,13130922,3,1,ameng,813,4,ob1,B2A2B1,BAB,156,1,0,54,384.8,1247.7,2336.3,ob2,ae2,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ae,ob
789,813,813,A0280,2180,vowel_ae2,2,13161579,13181031,1,1,ameng,814,4,ae2,A2A1A2,BAB,31,1,1,15,888.7,1761.6,2782.8,ae2,ah1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,ah,ae
790,814,814,A0280,2182,vowel_ah1,2,13161579,13181031,2,1,ameng,815,4,ah1,A2A1A2,BAB,31,1,1,30,693.6,1252.5,2709.7,ae2,ah1,ae2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ae,ah,ae
791,815,815,A0280,2184,vowel_ae2,2,13161579,13181031,3,1,ameng,816,4,ae2,A2A1A2,BAB,31,1,1,49,888.7,1761.6,2782.8,ae2,ah1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,ah,ae
792,816,816,A0280,2188,vowel_ae1,4,13211745,13224321,1,1,ameng,817,4,ae1,A1A2A1,ABB,16,2,1,14,904.3,1705.0,2803.2,ae1,u2,u1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,u,u
793,817,817,A0280,2190,vowel_u2,4,13211745,13224321,2,1,ameng,818,4,u2,A1A2A1,ABB,16,2,1,29,349.4,1124.5,2705.9,ae1,u2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ae,u,u
794,818,818,A0280,2192,vowel_u1,4,13211745,13224321,3,1,ameng,819,4,u1,A1A2A1,ABB,16,2,1,44,412.1,527.2,2711.4,ae1,u2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ae,u,u
795,819,819,A0280,2196,vowel_uu1,2,13254912,13291641,1,1,ameng,820,4,uu1,B1A1B2,BAB,219,1,0,24,428.0,1369.5,3015.5,uu1,ah1,uu2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,ah,uu
796,820,820,A0280,2198,vowel_ah1,2,13254912,13291641,2,1,ameng,821,4,ah1,B1A1B2,BAB,219,1,0,30,693.6,1252.5,2709.7,uu1,ah1,uu2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,uu,ah,uu
797,821,821,A0280,2200,vowel_uu2,2,13254912,13291641,3,1,ameng,822,4,uu2,B1A1B2,BAB,219,1,0,57,450.0,1742.3,2650.6,uu1,ah1,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ah,uu
798,822,822,A0280,2204,vowel_yih2,4,13322245,13337840,1,1,ameng,823,4,yih2,B2A1A2,BAA,290,2,0,19,296.1,2698.8,2815.1,yih2,ae1,ae2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ae,ae
799,823,823,A0280,2206,vowel_ae1,4,13322245,13337840,2,1,ameng,824,4,ae1,B2A1A2,BAA,290,2,0,32,904.3,1705.0,2803.2,yih2,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,yih,ae,ae
800,824,824,A0280,2208,vowel_ae2,4,13322245,13337840,3,1,ameng,825,4,ae2,B2A1A2,BAA,290,2,0,49,888.7,1761.6,2782.8,yih2,ae1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,yih,ae,ae
801,825,825,A0280,2212,vowel_uu2,4,13368411,13392520,1,1,ameng,826,4,uu2,B2A1A2,BAA,228,2,0,25,450.0,1742.3,2650.6,uu2,ah1,ah2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ah,ah
802,826,826,A0280,2214,vowel_ah1,4,13368411,13392520,2,1,ameng,827,4,ah1,B2A1A2,BAA,228,2,0,30,693.6,1252.5,2709.7,uu2,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,uu,ah,ah
803,827,827,A0280,2216,vowel_ah2,4,13368411,13392520,3,1,ameng,828,4,ah2,B2A1A2,BAA,228,2,0,47,652.7,1182.4,2839.4,uu2,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,uu,ah,ah
804,828,828,A0280,2220,vowel_u2,2,13423244,13443130,1,1,ameng,829,4,u2,A2A1A2,BAB,202,1,1,13,349.4,1124.5,2705.9,u2,i1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,i,u
805,829,829,A0280,2222,vowel_i1,2,13423244,13443130,2,1,ameng,830,4,i1,A2A1A2,BAB,202,1,1,26,401.5,2631.0,3354.8,u2,i1,u2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,u,i,u
806,830,830,A0280,2224,vowel_u2,2,13423244,13443130,3,1,ameng,831,4,u2,A2A1A2,BAB,202,1,1,45,349.4,1124.5,2705.9,u2,i1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,i,u
807,831,831,A0280,2228,vowel_i1,2,13473744,13482239,1,1,ameng,832,4,i1,A1A2A1,ABA,92,1,1,10,401.5,2631.0,3354.8,i1,ah2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ah,i
808,832,832,A0280,2230,vowel_ah2,2,13473744,13482239,2,1,ameng,833,4,ah2,A1A2A1,ABA,92,1,1,31,652.7,1182.4,2839.4,i1,ah2,i1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,i,ah,i
809,833,833,A0280,2232,vowel_i1,2,13473744,13482239,3,1,ameng,834,4,i1,A1A2A1,ABA,92,1,1,42,401.5,2631.0,3354.8,i1,ah2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ah,i
810,834,834,A0280,2236,vowel_ah1,2,13512910,13518729,1,1,ameng,835,4,ah1,A1A2A1,ABA,46,1,1,16,693.6,1252.5,2709.7,ah1,ae2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,ae,ah
811,835,835,A0280,2238,vowel_ae2,2,13512910,13518729,2,1,ameng,836,4,ae2,A1A2A1,ABA,46,1,1,33,888.7,1761.6,2782.8,ah1,ae2,ah1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ah,ae,ah
812,836,836,A0280,2240,vowel_ah1,2,13512910,13518729,3,1,ameng,837,4,ah1,A1A2A1,ABA,46,1,1,46,693.6,1252.5,2709.7,ah1,ae2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,ae,ah
813,837,837,A0280,2244,vowel_u2,2,13549410,13559589,1,1,ameng,838,4,u2,A2A1A2,BAB,200,1,1,13,349.4,1124.5,2705.9,u2,ae1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ae,u
814,838,838,A0280,2246,vowel_ae1,2,13549410,13559589,2,1,ameng,839,4,ae1,A2A1A2,BAB,200,1,1,32,904.3,1705.0,2803.2,u2,ae1,u2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,u,ae,u
815,839,839,A0280,2248,vowel_u2,2,13549410,13559589,3,1,ameng,840,4,u2,A2A1A2,BAB,200,1,1,45,349.4,1124.5,2705.9,u2,ae1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ae,u
816,840,840,A0280,2252,vowel_ah2,4,13590243,13599728,1,1,ameng,841,4,ah2,A2B1B2,ABB,81,2,0,17,652.7,1182.4,2839.4,ah2,ob1,ob2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,ob,ob
817,841,841,A0280,2254,vowel_ob1,4,13590243,13599728,2,1,ameng,842,4,ob1,A2B1B2,ABB,81,2,0,38,384.8,1247.7,2336.3,ah2,ob1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ah,ob,ob
818,842,842,A0280,2256,vowel_ob2,4,13590243,13599728,3,1,ameng,843,4,ob2,A2B1B2,ABB,81,2,0,55,478.2,1525.0,2456.2,ah2,ob1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ah,ob,ob
819,843,843,A0280,2260,vowel_i2,2,13630409,13637098,1,1,ameng,844,4,i2,A2A1A2,BAB,123,1,1,11,389.9,2579.2,2830.1,i2,u1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,u,i
